id,query,answer_ids,answer_ids_list,answer_count
5901,"I'm looking for a green throwing knife set with around 6-inch blades that would pair well with my SOG Tomahawk - FastHawk Tactical Tomahawk Axe with Sheath with 2"" Survival Axe and Throwing Axe Blade for a Light Tomahawk (F06PN-CP).",[583443],['583443'],1
5423,"Are there any Old Town Canoes & Kayaks fishing kayaks available that are around 28 inches wide and come with an anchor, trolley system, and a deck-mounted spinning rod holder?","[533224, 533228]","['533224', '533228']",2
3423,What is the best knife cleaner for removing residual adhesives and dirt from a Benchmade 985995F Hunting Knife Screw? It would also be beneficial if it can smooth the pivot of folding knives.,[308541],['308541'],1
1784,What's a high velocity airsoft gun suitable for .12g BBs that also features an adjustable hop-up system?,"[153921, 45506, 369925, 84262, 347915, 218827, 55086, 44302, 126769, 174836]","['153921', '45506', '369925', '84262', '347915', '218827', '55086', '44302', '126769', '174836']",10
3470,Where can I find a Cobra golf bag?,[313639],['313639'],1
6355,Is there a recommended Cleveland Cavaliers snapback hat by Skull Outfitter that offers an adjustable fit?,[634653],['634653'],1
4209,Can you recommend a watch with an Indiglo light-up dial?,[401098],['401098'],1
4556,"Is there a Traser watch model that's durable, less bulky, and comes with a scratch-resistant sapphire crystal face and a minimum 3-year warranty?","[440408, 228828, 138336]","['440408', '228828', '138336']",3
6294,"Looking for a new NcSTAR brand flashlight and laser combo that comes with all the necessary documentation and support. My partner is a big fan of their NcSTAR NC Star AQPTLMG, Green Laser Sight, Ultra Compact for Pistol with Quick Release Mount, so I think another product from NcSTAR would make a perfect addition. Any recommendations?",[627616],['627616'],1
1166,"Could you help me find a lightweight golf stand bag that's easy to transport? Ideally, it should have a Trunk Lift Grip System molded base.","[139776, 505154, 673452, 673453, 60847, 492946, 186644, 830709, 404701, 374969, 146685, 360319]","['139776', '505154', '673452', '673453', '60847', '492946', '186644', '830709', '404701', '374969', '146685', '360319']",12
5677,I'm looking for a high-quality bicycle pump adapter made of a combination of copper and plastic. Any recommendations?,[559858],['559858'],1
8682,"Is there an air rifle magazine suitable for both the SIG Sauer MCX and MPX Air rifles? I had one that was incompatible with my Colt M45 Cqbp .177 Steel BB Airgun, so I'm searching for a better fit.","[753152, 906676, 753740]","['753152', '906676', '753740']",3
4119,Is there a quick and easy to handle Entrek fixed blade knife with a black canvas micarta handle and a somewhat sharpened top edge available?,"[390979, 172670]","['390979', '172670']",2
572,"Is there a well-constructed leather sheath with durable stitching available for my Woodman's Pal 284? Ideally, it would come with a matching concave axe blade for chopping wood.",[8203],['8203'],1
1132,Looking for an NCAA-themed bill and card holder with a glued design. Any suggestions?,"[445508, 56580, 209063, 440621, 163469, 56601, 209055]","['445508', '56580', '209063', '440621', '163469', '56601', '209055']",7
9082,Can you recommend a pet fountain that continuously bubbles? My pet loves interacting with the water flow.,"[113832, 955773]","['113832', '955773']",2
3006,"Where can I find a high-quality, full-sized, lifelike wall decal that features Kobe Bryant along with his teammates?","[261945, 752823]","['261945', '752823']",2
1480,Looking for an 11-inch fish handling tool that is gentle on the fish. Care for my finned friends' safety is essential.,[94886],['94886'],1
8535,"Looking for a Fitbit Charge & Charge HR slide accessory under $10 that matches well with my existing accessories: the Roxanna Hammered Metal Charm for Fitbit Flex, Trackers, and the Stepbling Queen Bling Accessory for Fitbit Charge. Any recommendations?",[890151],['890151'],1
1851,Can you recommend a cute Trienawear ballet circle skirt?,[134404],['134404'],1
3976,What are some ski goggles options by Polarlens?,[371359],['371359'],1
5365,What is the best high-quality and well-fitting Bison belt that I might end up loving more than any other belt I've owned?,"[578052, 580968, 208938, 578041, 579279, 330032, 578036, 578038, 578039, 578040, 882681, 526074, 494393, 526076, 160509]","['578052', '580968', '208938', '578041', '579279', '330032', '578036', '578038', '578039', '578040', '882681', '526074', '494393', '526076', '160509']",15
1467,Looking for a superior quality Seachoice braided anchor line that comes with a professionally spliced end. Disappointed by my previous purchase that missed a stainless thimble and rusted within a year. Can you suggest a better option?,"[93793, 481916]","['93793', '481916']",2
8970,"Are there any hiking pants primarily made of nylon mixed with a bit of elastane? I'm in search of pairs that are not only lightweight and comfortable but are also equipped with advanced repellency technologies such as Omni-Shield. My main focus is not on the fit, but rather on the materials and features that cater to my needs.","[792003, 201405, 944520, 944521, 242410, 683531, 335500, 460718, 772785, 602194, 599794, 298227, 944533, 335829, 298231, 243576, 456728, 519773]","['792003', '201405', '944520', '944521', '242410', '683531', '335500', '460718', '772785', '602194', '599794', '298227', '944533', '335829', '298231', '243576', '456728', '519773']",18
2216,Can you suggest a Reebok 3-piece creeper set for infants?,[175513],['175513'],1
8004,Can you help me find a Champion women's t-shirt that can be delivered before our next game?,"[829562, 657386, 934484]","['829562', '657386', '934484']",3
424,Can you recommend a GPS watch with a battery life of approximately 2.5 years?,"[615715, 437795, 643812, 579629, 6158, 876628, 795258, 1883, 436030, 648575]","['615715', '437795', '643812', '579629', '6158', '876628', '795258', '1883', '436030', '648575']",10
7848,"Looking for a new, lightweight luggage pet ID tag set that can easily be attached to a bag. Preferably, the shipping weight should be less than an ounce. I'm indifferent to the color changing over time.",[810455],['810455'],1
4808,"Is there a sports team wristlet, made in the USA, that's compact (around 8 to 9 inches long) and can conveniently hold a cell phone, cards, ID, and lip gloss?","[445027, 445031, 445037, 445038, 568943, 464765]","['445027', '445031', '445037', '445038', '568943', '464765']",6
7802,"I'm in search of lightweight men's climbing and hiking cargo pants that are made from high-quality material. The desired dimensions are roughly 11.8 x 7.9 x 0.4 inches, and they should weigh around 1.2 pounds for shipping purposes. I've encountered several inaccurately sized pants previously, so it's important to me that the listed sizes are true to fit.","[805636, 811436, 811437, 826611, 811445, 875515, 462366, 805695]","['805636', '811436', '811437', '826611', '811445', '875515', '462366', '805695']",8
1507,What are some handcrafted Japanese samurai swords with a blade length approximately 28 inches and an overall length around 39 inches often purchased with the Ace Martial Arts Supply Japanese Samurai Katana Sword Maintenance Cleaning Kit and Whetstone Cutlery 12 Piece Set of S-Force Kunai Knives with Carrying Case?,"[91352, 101761, 98133, 432625]","['91352', '101761', '98133', '432625']",4
1019,"Searching for a comfortable and durable shotgun sling that fits snugly, like the Blackhawk Black Shotgun Sling. Are there any other comparable options available?","[35460, 44822, 732313, 484510, 338208, 917301, 661433, 653499, 778560, 633596, 917595, 141021, 929376, 923246, 87407, 1267, 629875, 123765, 765180]","['35460', '44822', '732313', '484510', '338208', '917301', '661433', '653499', '778560', '633596', '917595', '141021', '929376', '923246', '87407', '1267', '629875', '123765', '765180']",19
1881,Looking for a brake pad set with 24/7 customer support and flexible cancellation policy within the first month for a full refund.,[138446],['138446'],1
754,"Is there a lightweight summer camping sleeping bag that has a strong, snag-resistant zipper and features weather-resistant technology like SwissGuard WR coating?",[17479],['17479'],1
4323,What's the best compact wall mount bottle opener that measures roughly 2.75 x 3.25 x 1.25 inches? I'm thinking of gifting it to a friend.,"[413890, 507917, 460630, 366623]","['413890', '507917', '460630', '366623']",4
1666,Looking for a standout masculine dive watch that has a classic style. Are there any models that have been in the market since the early 2000s?,"[68641, 44216, 154051, 78435, 172485, 38938, 53802, 125740, 69006, 115568, 17332, 36920, 114650, 23197, 154046]","['68641', '44216', '154051', '78435', '172485', '38938', '53802', '125740', '69006', '115568', '17332', '36920', '114650', '23197', '154046']",15
360,"Does the Cortland loop connector make fly fishing easier? I'm thinking about buying a Cortland 601253 Slip-On Leader Loops Braided Clr, 30-Pound. Can you recommend any?","[5233, 5227]","['5233', '5227']",2
8692,Looking for a New York Jets NFL shirt for my grandson. Specifically interested in styles with a ribbed v-notch at the neck. Can you help?,"[560997, 908699, 185397, 148171]","['560997', '908699', '185397', '148171']",4
4992,Looking for a portable mini exercise bike that supports muscle toning and blood circulation. It should also come with grip pads for stability. Can you suggest such a product?,"[122913, 481261, 40789, 623029, 255384, 400537, 483998]","['122913', '481261', '40789', '623029', '255384', '400537', '483998']",7
4522,Searching for a stylish fishing leader wallet that pairs well with my new sling pack and complements my recent use of Anglers Accessories Gehrke's Gink.,"[873282, 436603]","['873282', '436603']",2
8456,"Where can I find an affordable, standard-sized nylon rope horse halter that comes with a 7 feet lead rope and offers fast delivery?","[879077, 790376, 881106, 768627, 440660, 731125, 879510]","['879077', '790376', '881106', '768627', '440660', '731125', '879510']",7
2392,"What are some environmentally-friendly, 26oz stainless steel water bottles that are BPA-free? The color doesn't really matter to me.","[487139, 747876, 196296, 131337, 230026, 618700, 196302, 420047, 237038, 674576, 237042, 769522, 352563, 90293]","['487139', '747876', '196296', '131337', '230026', '618700', '196302', '420047', '237038', '674576', '237042', '769522', '352563', '90293']",14
8262,Looking for a machine-washable NBA youth t-shirt with graphics printed on both sides.,"[212224, 765189, 892555, 706574, 891055, 893103, 796207, 914358, 892605, 893119, 860224, 860226, 860230, 892618, 916821, 875227, 892653, 898542, 898547, 652031]","['212224', '765189', '892555', '706574', '891055', '893103', '796207', '914358', '892605', '893119', '860224', '860226', '860230', '892618', '916821', '875227', '892653', '898542', '898547', '652031']",20
6620,"Can you suggest a versatile camping hanger that's adjustable in height and capable of holding various items such as lanterns, clothes, and bags, ideal for activities like camping, hiking, or fishing?","[940578, 663107, 942512, 254198, 8920, 9050]","['940578', '663107', '942512', '254198', '8920', '9050']",6
4901,What's a suitable quick draw holster for a Ruger LC 380 that's compact and doesn't come in vibrant colors or sparkles? I'd also appreciate it if it has a 30-day refund policy. Any suggestions?,"[854695, 474985, 701324, 505456, 505458, 483542, 284799]","['854695', '474985', '701324', '505456', '505458', '483542', '284799']",7
9066,"What's a reasonably priced, high-quality baseball-themed picture frame that can accommodate a 5x7 photo?","[665700, 217445, 954246, 875468, 246288, 514841, 67483, 504957]","['665700', '217445', '954246', '875468', '246288', '514841', '67483', '504957']",8
8625,"Looking for a portable shoe deodorizer spray in a durable aluminum bottle, preferably made in the USA with pure ingredients. Any suggestions?",[899830],['899830'],1
8301,Are there any military combat pants with knee pads that would also be fitting for a cosplay event?,"[643625, 864426, 567851, 869034, 555881, 565872, 613873, 639860, 843830, 891449, 870235]","['643625', '864426', '567851', '869034', '555881', '565872', '613873', '639860', '843830', '891449', '870235']",11
7251,"Where can I find compression leg sleeves that have a length of approximately 23.6 inches, an upper circumference of about 14.25 inches, and a lower circumference close to 8.2 inches?","[724099, 758157, 758161, 758163, 740057]","['724099', '758157', '758161', '758163', '740057']",5
668,What other fishing lures are frequently viewed by customers who purchased the Rapala Ultra Lite Lure Kit?,"[5767, 9672, 1869, 32754, 9653]","['5767', '9672', '1869', '32754', '9653']",5
7944,What's a user-friendly G3 alpine touring binding that comes with a leash? It doesn't necessarily need to be compatible with overlap boots.,"[649666, 89898, 822439]","['649666', '89898', '822439']",3
7673,"Can you help me find a ski and snowboard wax made in Pittsburgh, USA, that includes copolymers and surfactants in its ingredients?","[789594, 802148, 789218]","['789594', '802148', '789218']",3
2810,What's a good outboard motor bracket suitable for a trolling motor with stainless steel springs for weight balance?,"[585954, 52364, 241776, 534868, 586391, 791672]","['585954', '52364', '241776', '534868', '586391', '791672']",6
6656,Can you suggest an inversion slant board with a solid foam cushion for maximum support that also complements home decor?,"[667432, 471336, 667420]","['667432', '471336', '667420']",3
8083,"What's a lightweight, water-resistant golf cart bag from Titleist that you would recommend?","[836770, 836771, 836764, 836773]","['836770', '836771', '836764', '836773']",4
860,What are some highly-rated Magic brand wristbands that customers recommend? I've experienced high shipping fees in the past and need options that are more affordable for delivery.,[28567],['28567'],1
7281,"Looking for a unique, hand-crafted NFL team fan trophy to surprise my friend with. Any suggestions?","[743522, 197832, 743563, 76395, 743598, 743637, 238518, 743829, 743768, 743799]","['743522', '197832', '743563', '76395', '743598', '743637', '238518', '743829', '743768', '743799']",10
4261,What are some full foot fins that would pair well with my Tilos 4 Window Panoramic Mask for a better underwater experience?,[407197],['407197'],1
6641,"What are popular bowling bags that are commonly purchased with the Storm Bowling Shammy Cleaning Pad or Storm Scented Grip Bag, and are compatible with the Hammer Shammy Black/Orange?","[665675, 619948, 475949, 925998, 925459, 398517, 925462]","['665675', '619948', '475949', '925998', '925459', '398517', '925462']",7
2108,What are some 52.6 g/m climbing ropes from Sterling Rope brand that can withstand up to 6 UIAA falls?,"[163264, 163266, 163258]","['163264', '163266', '163258']",3
990,What are some good options for the Tom Brown Tracker #2 Gray Micarta Handle knife with a black blade suitable for outdoor activities?,"[85007, 405442, 322188, 41199]","['85007', '405442', '322188', '41199']",4
3636,"Can you suggest a women's tank top with a unique fabric design and contrasting stitching, preferably without any fur?",[330891],['330891'],1
6416,"Could you suggest a heavy-duty, weather-resistant Chicago Blackhawks house flag made from 420 denier nylon?","[783234, 490395, 640582, 198599, 167659, 181083, 176892]","['783234', '490395', '640582', '198599', '167659', '181083', '176892']",7
8713,What is the best steel slingshot ammo to use with a mini cannon?,"[167105, 191811, 915587, 212038, 72104, 35981, 762736, 911697, 911698, 877523, 224341, 3254, 700121, 659834, 115355, 700125, 214207]","['167105', '191811', '915587', '212038', '72104', '35981', '762736', '911697', '911698', '877523', '224341', '3254', '700121', '659834', '115355', '700125', '214207']",17
8298,"Looking for a lightweight, foldable pocket knife that's easy to carry. Need something similar to the functionality of the Kershaw Clash Black Serrated Pocket Knife (1605CKTST). Any recommendations?","[214721, 134020, 890532, 890282, 562026, 757164, 553130, 541326, 134033, 69301, 863897, 708412]","['214721', '134020', '890532', '890282', '562026', '757164', '553130', '541326', '134033', '69301', '863897', '708412']",12
779,"Looking for a roomy equestrian saddle case bag that can fit dressage saddles. It should have a waterproof and tear-resistant exterior, preferably made with durable materials like 600 denier Terylene with foam insulation. Any suggestions?","[636928, 277411, 830596, 124709, 342343, 88392, 342344, 376971, 20558, 39985, 419313, 39986, 774321, 628465, 41457, 372954, 621597]","['636928', '277411', '830596', '124709', '342343', '88392', '342344', '376971', '20558', '39985', '419313', '39986', '774321', '628465', '41457', '372954', '621597']",17
4076,"What are popular options for ends that can be fitted onto a wooden stick, specifically similar to a A&R Hockey Stick Wooden Butt End Round Solid Wood Extension for Composite Stick?",[386885],['386885'],1
4891,What are some of the top-selling budget-friendly board shorts for surfers?,"[523010, 541891, 338435, 405702, 350633, 543562, 473650, 509177]","['523010', '541891', '338435', '405702', '350633', '543562', '473650', '509177']",8
888,Is there a baseball card series that includes yearly statistics and features early to mid-20th century photographs by Charles Conlon?,[30657],['30657'],1
1182,"Looking for a stainless steel door hinge suitable for boat use, compatible with a #8FH fastener. Where can I find one?","[62659, 57899, 502925, 708272, 531985, 858289, 598899, 901588, 942291, 876153]","['62659', '57899', '502925', '708272', '531985', '858289', '598899', '901588', '942291', '876153']",10
7103,Could you recommend a vinyl-coated spoke wrench for bicycles that fits most types of spoke nipples?,"[751722, 751724, 751726, 721430, 721434, 566363]","['751722', '751724', '751726', '721430', '721434', '566363']",6
1177,"Can you recommend a printed golf shirt from a reputable brand like Rothco, known for their outdoor and military apparel?","[61733, 61726]","['61733', '61726']",2
3167,Where can I find a complete freestyle scooter from ENVY WHEELS?,[279546],['279546'],1
2989,Can anyone recommend a CEP men's tri suit that offers good leg compression and quick-drying features?,[260291],['260291'],1
9060,"Looking for a budget-friendly, reputable katana with a T10 steel blade. I recently checked out the Blade Metal Murasama HF Rising Cyborg Gear Sword Replica Katana Red Saya and was impressed. Are there any similar options available?",[953801],['953801'],1
1173,What's a good gift-worthy dog leash suitable for both small and large dogs? It should appeal to dog lovers.,"[897718, 61471]","['897718', '61471']",2
9098,"Looking for a fixed blade knife that's well-balanced and exceptionally sharp, preferably with a versatile handle cord that can be used for other applications. Any recommendations?","[232932, 82589, 100071, 738696, 429226, 329899, 779600, 279889, 613586, 95925, 927869, 60539, 334492, 957053, 173086, 886175]","['232932', '82589', '100071', '738696', '429226', '329899', '779600', '279889', '613586', '95925', '927869', '60539', '334492', '957053', '173086', '886175']",16
5714,"What are some high-quality, professional-grade trotting training whips that are easy to handle?","[132193, 877054, 562022, 802217, 132777, 696074, 132077, 419408, 259733, 80279, 419417, 562014]","['132193', '877054', '562022', '802217', '132777', '696074', '132077', '419408', '259733', '80279', '419417', '562014']",12
5418,Looking for a recommendation on a women's training tank suitable for the summer season. It should feature the same fabric around the neck and armholes for added comfort.,"[532770, 532771, 532729, 285190, 532743, 532779, 648462, 532756, 558581, 532790, 558582, 532728, 532761, 532789, 532734]","['532770', '532771', '532729', '285190', '532743', '532779', '648462', '532756', '558581', '532790', '558582', '532728', '532761', '532789', '532734']",15
325,"Looking for slip-resistant rotational disks similar to the STOTT PILATES MERRITHEW Rotational Disk, Pair. Any suggestions?","[4856, 346025]","['4856', '346025']",2
7229,Are there any comfortable earmuff and belt clip holder combos that are suitable for those sensitive to loud noise and feature a flexible polymer belt clip holder?,"[900712, 736016, 737171, 620995]","['900712', '736016', '737171', '620995']",4
1425,Which Primos Hunting lip balm has a long-lasting formula?,[87778],['87778'],1
941,Looking for recommendations for a well-balanced kendo shinai with leather parts that is comfortable and enhances mobility during training or competitions.,"[279896, 121604, 583629, 3251, 472856, 36765, 34879]","['279896', '121604', '583629', '3251', '472856', '36765', '34879']",7
1413,Is there a reliable lat/row attachment compatible with my Marcy Folding Standard Weight Bench – Easy Storage MWB-20100? Looking for suggestions.,"[31352, 86585, 46205, 211439]","['31352', '86585', '46205', '211439']",4
4182,Can you help me find an 8x10 sports memorabilia photo that's popular among Ray Lewis fans?,"[397357, 40913, 305813, 398109, 400223]","['397357', '40913', '305813', '398109', '400223']",5
4281,"What's a good hydration system pack for kayaking that prioritizes safety and includes reflective highlights? Ideally, it should have a BPA-free Hydrapak Elite 1.5 liter reservoir for easy water access. Bonus points if it provides a hands-free hydration feature.",[409804],['409804'],1
3220,Where can I find Deda Elementi brand handlebar tape for my bike?,[285140],['285140'],1
2438,"Can you recommend durable roller hockey skates with anatomical ankle support? My current pair from 2012 needs to be replaced, specifically looking for ones with wheels that can handle heavy use.","[742818, 388201, 362379, 521070, 141429, 842806, 492534, 201211, 470716, 196285, 494110]","['742818', '388201', '362379', '521070', '141429', '842806', '492534', '201211', '470716', '196285', '494110']",11
1558,What is a recommended Major League Baseball that will go well with the Nokona NLT Classic Leather Glove Conditioner I recently purchased?,[103629],['103629'],1
5188,What is a high-quality fairway wood that pairs well with the TaylorMade Golf SLDR/JetSpeed Fairway Wood Headcover?,"[504492, 504493, 517170, 517173, 517174, 616120]","['504492', '504493', '517170', '517173', '517174', '616120']",6
9087,"I'm looking for washable, USA-made arm rest pads for my Profile F-19 bike. Can you recommend ones that are compatible with my Cee Gees Cushy's Hook Pack Attachment Velcro CYHP00? Preferably, I'd like the surface material to be Lycra.",[956126],['956126'],1
1141,Looking for a microfleece headband that fits well under a helmet and provides insulation from cold winds. It should also have a moisture-absorbing liner for comfort. Not particularly interested in easy wearing instructions.,"[57666, 71207, 421361, 449809, 378164, 140669, 177342]","['57666', '71207', '421361', '449809', '378164', '140669', '177342']",7
2664,Looking for a durable NFL men's hooded fleece pullover with a screenprint design that maintains its new-like appearance after several months of use.,"[928525, 225300, 138584, 206361, 908698]","['928525', '225300', '138584', '206361', '908698']",5
6748,Can you suggest any NCAA-approved golf ball markers suitable as a golf-themed gift for University of Tennessee alumni and fans?,"[410339, 54789, 688741, 73609, 433770, 158705, 680244, 877716, 410325, 897176, 680251]","['410339', '54789', '688741', '73609', '433770', '158705', '680244', '877716', '410325', '897176', '680251']",11
7655,Looking for a bug house compatible with my Deep Creek Tarp MD that includes aluminum hook stakes. Any recommendations?,[787029],['787029'],1
636,"What are some high-quality silk ties featuring the New York Yankees, perfect for expressing my team spirit?","[25856, 262107, 54365, 9239]","['25856', '262107', '54365', '9239']",4
4074,"Can you recommend a vintage travel poster with clear, sharp printing that would blend well with my current poster collection?","[453057, 496162, 453058, 290564, 389283, 494949, 453060, 492205, 496144, 409299, 453077, 388117, 386618, 476252]","['453057', '496162', '453058', '290564', '389283', '494949', '453060', '492205', '496144', '409299', '453077', '388117', '386618', '476252']",14
3067,"Where can I find a Reebok snapback cap with a retro, 80s-inspired design? I would need quick shipping since it's intended as an immediate gift.","[207796, 268605, 202839, 203887]","['207796', '268605', '202839', '203887']",4
5508,What are some high-quality model kits with excellent figures and molding that I can assemble and paint?,[542109],['542109'],1
7754,"Looking for a shotgun compression follower that is known to work well with an 870. Also, it needs to be compatible with my Streamlight 69260 TLR-1 HL Weapon Mount Tactical Flashlight Light with 800 lumens and strobe feature. Can you recommend one?",[800491],['800491'],1
8876,Could you recommend a foreign-made waist pack and shoulder bag that has a design similar to those typically imported?,"[617865, 906023, 480940, 386349, 804781, 480943, 480942, 626492, 846541, 705743, 732243, 822107, 798310, 465382, 933109, 84470, 933110, 29432, 757628]","['617865', '906023', '480940', '386349', '804781', '480943', '480942', '626492', '846541', '705743', '732243', '822107', '798310', '465382', '933109', '84470', '933110', '29432', '757628']",19
3535,"Can you recommend a water bottle compatible with Slice handhelds and Slide bottle carriers, preferably one with a new silicone push-pull P2 bottle cap? I'm not very concerned about it being ergonomic as I've found larger bottles to be quite bulky in the past.",[321515],['321515'],1
7292,"Looking for a girls dance costume similar to the YiZYiF Kids Girls' Sequin Ballet Dress Dancewear Costume with Chiffon Leotard that my daughter loved. Specifically, I need one with the model number 02-ZM-15216. It would be a plus if it includes headdress flowers.",[744683],['744683'],1
202,"What's a great baseball card set that provides a diverse range, including prospects, draft picks, iconic moments, and season's best?","[402149, 450568, 874928, 15186, 255059, 2932, 374324, 15033, 398332]","['402149', '450568', '874928', '15186', '255059', '2932', '374324', '15033', '398332']",9
7865,"Looking for a user-friendly, snap-on design fishing float from a brand like Arcadia Tackle.",[811604],['811604'],1
5968,"Could you recommend a high precision digital car tire pressure gauge with LCD display that works consistently on car, motorcycle, and bike tires for accurate readings?","[591114, 929940, 231140, 744791]","['591114', '929940', '231140', '744791']",4
5075,Which double-sided tape for golf grip works well with a SOFTSPIKES Cleatkaddy Golf Wrench that I recently bought?,"[661704, 568331, 928140, 285461, 493046, 307863, 154808, 841342]","['661704', '568331', '928140', '285461', '493046', '307863', '154808', '841342']",8
5617,Can you help me find a cycling jersey that dries quickly and promotes good airflow? I'm also interested in pants that are primarily polyester but have a bit of lycra.,"[559360, 457345, 662531, 457350, 476424, 416272, 416273, 610974, 560801, 560810, 896050, 896052, 758199, 444220, 756175, 564692, 619759, 442742, 554106]","['559360', '457345', '662531', '457350', '476424', '416272', '416273', '610974', '560801', '560810', '896050', '896052', '758199', '444220', '756175', '564692', '619759', '442742', '554106']",19
